id,name,surname,commonName,birth,nations,height,weight,positions,potential,left,right,acceleration,speed,resistance,finishing,curve,power,accuracy,cross,vision,dribble,skill,control,tackle,slide,header,jump,strength,dive,catch,reflexes,leadership,sharpness,reputation
1,Thibaut,Courtois,,11/05/1992,17,199,96,GK,0,95,68,42,52,38,14,19,59,67,79,60,19,23,29,18,16,20,68,70,86,89,90,78,88,89
2,Marc,Cucurella,,22/07/1998,164,174,71,"LB,LM",1,97,70,78,77,89,61,79,73,82,81,77,78,70,80,85,84,73,87,70,13,7,11,68,86,85
3,Ibrahima,Konaté,,25/05/1999,"61,108",194,95,CB,2,69,94,69,83,75,29,50,45,78,38,64,68,65,75,86,85,82,83,91,9,7,15,57,83,82
4,Antonio,Rudiger,,03/03/1993,"65,156",190,86,CB,0,71,94,69,83,70,40,50,83,81,67,61,68,48,72,84,82,83,89,88,14,15,8,83,81,85
5,Denzel,Dumfries,,18/04/1996,125,188,80,"RB,RM",0,65,93,78,88,88,75,72,74,73,82,69,80,54,82,77,77,85,91,81,10,10,14,79,84,83
6,Aurélien,Tchouameni,,27/01/2000,"61,31",188,82,DM,3,71,91,74,75,83,65,76,82,86,75,81,76,66,82,85,81,75,85,82,9,8,7,66,83,79
7,Federico,Valverde,,22/07/1998,"187,164",182,78,"CM,RM",3,82,97,87,93,94,80,76,95,89,84,86,84,71,88,87,85,70,83,82,6,10,8,93,86,85
8,Bernardo,Silva,,10/08/1994,141,173,65,"AM,RW",0,91,45,63,50,87,77,83,79,86,82,84,87,73,88,75,68,52,56,47,9,10,9,82,81,83
9,Jude,Bellingham,,29/06/2003,185,186,75,"CM,AM",4,86,97,81,80,93,86,75,86,89,82,88,90,85,91,80,82,75,85,80,14,10,8,86,90,94
10,Vinicius,Oliveira,Vinicius Junior,13/07/2000,"24,164",176,74,LW,3,87,93,94,93,84,87,81,81,82,80,85,93,93,90,25,18,50,75,68,5,7,10,88,87,93
11,Kylian,Mbappé,,20/12/1998,"61,31",182,81,"ST,LW",3,87,97,97,96,87,94,80,91,87,78,83,92,90,93,34,32,78,90,77,13,5,6,86,91,95
12,Joan,García,,04/05/2001,164,193,85,GK,3,74,96,48,44,35,6,12,60,51,46,63,17,13,28,13,14,12,65,56,85,85,88,85,86,83
13,Joao,Cancelo,,27/05/1994,141,182,74,"RB,LB",0,83,93,88,78,77,69,87,80,86,83,85,85,83,86,81,77,72,82,65,6,9,14,78,84,86
14,Pau,Cubarsí,,22/01/2007,164,183,79,CB,5,80,94,72,77,70,41,22,58,86,84,80,78,47,82,84,83,83,87,79,10,6,14,84,87,86
15,Eric,García,,09/01/2001,164,183,76,CB,3,73,92,77,81,80,60,67,59,85,78,75,73,58,82,86,80,79,87,79,11,9,7,83,84,81
16,Jules,Koundé,,12/11/1998,"61,19",181,84,"CB,RB",2,72,93,85,83,85,57,64,51,81,78,76,78,69,81,85,84,80,91,84,11,10,13,83,82,84
17,Rodrigo,Hernández,Rodri,22/06/1996,164,190,82,DM,0,87,96,65,65,86,74,86,90,92,89,86,81,77,89,87,82,80,83,83,10,10,8,94,90,89
18,Pedro,González,Pedri,25/11/2002,164,174,60,CM,4,86,95,79,76,90,77,83,87,92,86,91,90,84,91,85,80,55,72,73,12,7,8,89,86,88
19,Daniel,Olmo,Dani Olmo,07/05/1998,164,179,72,AM,1,85,93,78,71,71,80,76,79,85,80,85,84,83,86,53,38,43,62,56,15,15,11,81,85,85
20,Anthony,Gordon,,24/02/2001,185,183,72,LW,3,78,94,89,92,87,78,82,80,78,80,79,84,79,82,56,48,59,75,61,5,6,8,77,86,80
21,Raphael,Dias,Raphinha,14/12/1996,"24,83",176,68,"RW,LW",1,86,95,90,91,91,87,85,84,85,86,87,88,86,88,54,38,74,83,67,8,7,14,89,88,87
22,Lamine,Nasraoui ,Lamine Yamal,13/07/2007,164,181,72,RW,7,97,76,88,84,79,84,89,83,88,88,88,92,92,90,27,28,33,64,60,9,13,7,86,89,95
23,Lionel,Messi,,24/06/1987,"7,164",170,72,RW,0,98,86,98,91,77,95,93,86,90,88,90,99,87,98,23,21,71,69,68,6,11,8,89,97,98
24,Raúl,Asencio,,13/02/2003,164,184,85,CB,3,65,90,64,69,62,37,20,52,77,75,71,70,42,73,75,74,74,78,70,9,5,12,75,78,77
25,Éder,Militão,,18/01/1998,24,186,78,CB,1,69,91,67,80,68,39,48,80,78,65,59,66,46,70,83,82,82,86,85,14,14,8,80,83,82
26,Dean,Huijsen,,14/04/2005,"164,125",196,86,CB,4,89,93,71,76,69,41,22,57,85,83,79,77,46,81,81,79,78,86,78,10,6,14,83,80,85
27,Eduardo,Camavinga,,10/11/2002,"61,39",185,77,"CM,DM",2,90,73,73,74,82,64,75,81,85,74,80,75,65,81,84,80,74,84,81,9,8,7,65,80,83
28,Endrick,Moreira,Endrick,21/07/2006,24,173,67,ST,6,95,78,86,88,74,80,76,86,74,66,70,78,76,79,29,27,66,76,65,11,4,5,73,80,85
29,Rodrygo,Goes,Rodrygo,09/01/2001,"24,164",174,64,"RW,LW",2,84,90,91,90,81,84,78,78,79,77,82,90,90,87,24,17,48,72,66,5,7,10,85,82,86
30,Trent,Alexander-Arnold,,07/10/1998,185,180,78,RB,1,83,94,86,84,86,58,65,52,87,88,86,79,70,82,82,79,73,92,85,11,10,13,84,81,85
31,Andriy,Lunin,,11/02/1999,183,191,83,GK,2,76,90,38,47,34,13,17,53,60,71,54,17,21,26,16,14,18,61,63,77,80,81,75,80,79
32,Arda,Güler,,25/02/2005,179,175,70,"AM,RW",4,90,76,79,76,77,75,85,82,86,83,87,84,82,86,69,71,65,74,69,12,9,7,75,80,84
33,Álvaro,Carreras,,07/06/2003,164,182,75,LB,3,88,63,71,70,81,55,72,66,74,73,70,71,63,73,77,76,66,79,63,12,6,10,62,78,77
34,Brahim,Díaz,,03/08/1999,"119,164",171,65,"AM,RW",1,76,86,72,71,83,76,67,76,79,73,78,80,76,81,71,73,67,76,71,12,9,7,76,80,84
35,Ferland,Mendy,,08/06/1995,61,180,71,LB,0,92,67,74,73,85,58,75,70,78,77,73,74,67,76,81,80,70,83,67,12,7,10,65,82,81
36,Yan,Diomande,,05/05/2007,41,182,72,LW,5,69,74,75,74,67,69,65,65,65,64,68,74,74,72,20,14,40,60,54,4,6,8,70,69,74
37,Thiago,Pitarch,,15/01/2007,164,180,70,CM,5,62,68,57,55,65,55,60,63,66,62,65,65,60,65,61,58,40,52,52,9,5,6,64,62,63
38,Carlos,Espí,,20/03/2007,164,183,74,ST,5,61,71,55,58,53,78,60,74,65,64,61,59,36,62,64,63,63,66,60,8,5,11,64,66,65
39,Alejandro,Balde,,18/10/2003,164,175,66,LB,4,95,68,76,75,87,60,77,71,80,79,75,76,68,78,83,82,71,85,68,13,7,11,66,84,83
40,Pablo,Gavira,Gavi,05/08/2004,164,173,70,CM,4,81,90,75,72,85,73,78,82,87,81,86,85,79,86,80,76,52,68,69,11,7,8,84,81,83
